,property_type,place_with_parent_names,lat-lon,price_aprox_usd,surface_covered_in_m2,price_per_m2
2676,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,100104.31,70,27142.85714
2677,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.470215,-99.140075",47391.75,80,11243.8125
2678,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.494455,-99.127874",157796.01,130,23038.46154
2679,house,|La Magdalena Contreras|Distrito Federal|México|,"19.306255,-99.234777",46943.65,70,12728.57143
2680,house,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",197621.16,300,12500
2681,apartment,|Miguel Hidalgo|Distrito Federal|México|,,374811.64,125,56912
2682,apartment,|Benito Juárez|Distrito Federal|México|,"19.392185,-99.135357",62170.05,90,13111.11111
2683,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38642,-99.222521",33719.34,54,11851.85185
2684,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",2800000,450,6222.222222
2685,apartment,|Miguel Hidalgo|Distrito Federal|México|,,,145,
2686,apartment,|Benito Juárez|Distrito Federal|México|,"19.396893,-99.152302",85878.96,78,20897.4359
2687,house,|Benito Juárez|Distrito Federal|México|,"19.360285,-99.148336",147241.12,260,10748.71538
2688,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.474446,-99.088493",35636.08,65,10405.84615
2689,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4445835,-99.1746778",70089.64,0,
2690,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3585224004,-99.2721176147",558609.16,241,43983.40249
2691,apartment,|Azcapotzalco|Distrito Federal|México|,,63171.09,49,24469.38776
2692,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3499706,-99.3014315",324098.71,172,35755.81395
2693,house,|Benito Juárez|Quintana Roo|México|,"21.1334516,-86.8450424",3800000,1112,3417.266187
2694,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433173,-99.1863574",657303.92,185,67436.54054
2695,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",460000,550,836.3636364
2696,apartment,|Azcapotzalco|Distrito Federal|México|,"19.489986,-99.185307",32350.02,41,14975.85366
2697,house,|Benito Juárez|Distrito Federal|México|,"19.394073,-99.153915",293200.28,130,42807.69231
2698,apartment,|Azcapotzalco|Distrito Federal|México|,"19.477389,-99.150971",44783.51,60,14166.66667
2699,apartment,|Tlalpan|Distrito Federal|México|,,150156.47,,
2700,house,|Benito Juárez|Distrito Federal|México|,"19.403597,-99.149771",246994.23,384,12208.33333
2701,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,590000,300,1966.666667
2702,house,|Benito Juárez|Distrito Federal|México|,"19.378511,-99.174906",605894.56,325,35384.61538
2703,apartment,|Iztapalapa|Distrito Federal|México|,"19.362363,-99.017827",33488.61,56,11347.67857
2704,apartment,|Tlalpan|Distrito Federal|México|,"19.2745241,-99.1515694",184526.34,,
2705,house,|Álvaro Obregón|Distrito Federal|México|,"19.378196,-99.200493",52875.36,78,12866.47436
2706,apartment,|Tláhuac|Distrito Federal|México|,"19.2990233,-99.0436467",54949.68,69,15115.30435
2707,house,|Iztapalapa|Distrito Federal|México|,"19.360537,-99.132469",289775.66,300,18333.33333
2708,house,|Tlalpan|Distrito Federal|México|,"19.274141,-99.166374",216592.8,120,34250
2709,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.386551,-99.193708",86563.89,64,25671.875
2710,apartment,|Coyoacán|Distrito Federal|México|,"19.309208,-99.171906",43202.91,91,9010.989011
2711,apartment,|Benito Juárez|Quintana Roo|México|,"21.1613612009,-86.8090295792",680000,235,2893.617021
2712,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.46731,-99.133163",30031.29,48,11875
2713,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.355921,-99.180214",250320.14,100,47500
2714,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.453854,-99.193979",35847.88,55,12370.90909
2715,apartment,|Benito Juárez|Quintana Roo|México|,"21.192402,-86.834587",17649.97,52,6442.307692
2716,apartment,|Tlalpan|Distrito Federal|México|,"19.283701,-99.220215",86148.19,70,23358.71429
2717,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3679526,-99.2983107",108913.49,65,31803.07692
2718,apartment,|Coyoacán|Distrito Federal|México|,"19.314216,-99.135841",86140.66,95,17210.17895
2719,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.365427,-99.243484",28977.56,54,10185.18519
2720,apartment,|Benito Juárez|Distrito Federal|México|,"19.391557,-99.180726",53225.96,96,10520.83333
2721,house,|Xochimilco|Distrito Federal|México|,"19.271668,-99.132671",229186.2,328,13262.19512
2722,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.341894,-99.224525",156426.17,91,32626.37363
2723,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.6775690729,-87.0498490334",221283.23,,
2724,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3770400205,-99.2793354392",3300000,740,4459.459459
2725,apartment,|Azcapotzalco|Distrito Federal|México|,"19.4653758,-99.1589568",95708.41,,
2726,apartment,|Benito Juárez|Distrito Federal|México|,"19.369335,-99.191614",130135.61,120,20583.33333
2727,house,|Xochimilco|Distrito Federal|México|,"19.2476258059,-99.1310119629",158059.45,0,
2728,apartment,|Benito Juárez|Distrito Federal|México|,"19.388044,-99.185753",86748.29,86,19145.34884
2729,apartment,|Coyoacán|Distrito Federal|México|,"19.315335,-99.102928",108639.52,150,13746.66667
2730,house,|Benito Juárez|Quintana Roo|México|,"21.1391367113,-86.8789560296",36889.28,86,8139.534884
2731,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,196784.01,83,45000
2732,apartment,|Benito Juárez|Distrito Federal|México|,"19.366738,-99.14554",64488.25,57,21473.68421
2733,house,|Benito Juárez|Quintana Roo|México|,"21.1334564148,-86.7593078624",480000,398,1206.030151
2734,house,|Bacalar|Quintana Roo|México|,"18.498185,-88.290723",258848.69,368,13350.54348
2735,apartment,|Tlalpan|Distrito Federal|México|,"19.287188,-99.170525",68492.42,50,26000
2736,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.437147,-99.167073",52686.48,80,12500
2737,apartment,|Miguel Hidalgo|Distrito Federal|México|,,1146320,178,6440
2738,house,|Venustiano Carranza|Distrito Federal|México|,"19.435839,-99.118375",71758.99,98,13897.95918
2739,apartment,|Solidaridad|Quintana Roo|México|,"20.6348124517,-87.0665216446",297000,74,4013.513514
2740,apartment,|Benito Juárez|Quintana Roo|México|,"21.0414159439,-86.7823188007",2200000,431,5104.408353
2741,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.445816,-99.170462",60043.36,90,12662.61111
2742,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.408155,-99.107965",38904.59,60,12306.95
2743,house,|Benito Juárez|Quintana Roo|México|,"21.082655,-86.857162",1500000,500,3000
2744,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",900000,450,2000
2745,house,|La Magdalena Contreras|Distrito Federal|México|,,471544.03,229,39082.96943
2746,apartment,|Iztacalco|Distrito Federal|México|,"19.410307,-99.065399",89567.02,64,26562.5
2747,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.51918,-99.143403",34983.82,60,11066.66667
2748,apartment,|Miguel Hidalgo|Distrito Federal|México|,,790484.67,290,51724.13793
2749,apartment,|Coyoacán|Distrito Federal|México|,"19.365624,-99.196608",44659.17,70,12109.14286
2750,house,|Xochimilco|Distrito Federal|México|,"19.264729,-99.133858",218033.22,200,20686.665
2751,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4372822,-99.2124468",507107.4,237,40611.81435
2752,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.451809,-99.170181",46785.59,85,10447.05882
2753,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.345152,-99.197821",89524.87,57,29810.52632
2754,apartment,|Tláhuac|Distrito Federal|México|,"19.305666,-99.051631",39251.43,50,14900
2755,house,|Tulum|Quintana Roo|México|,"20.210958,-87.454256",37000,108,342.5925926
2756,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.428152,-99.106194",79029.72,67,22388.0597
2757,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",102763,80,24375
2758,house,|Venustiano Carranza|Distrito Federal|México|,"19.423752,-99.105354",168636.73,160,20000
2759,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.41498,-99.177444",285824.17,96,56510.41667
2760,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.445553,-99.097057",50936.29,62,15593.24194
2761,apartment,|Benito Juárez|Distrito Federal|México|,"19.387579,-99.170353",110114.75,93,22473.11828
2762,house,|Tabasco|Zacatecas|México|,"23.634501,-102.552788",105109.53,168,11875
2763,house,|Benito Juárez|Quintana Roo|México|,"21.1353171,-86.8607521",442566.46,280,30000
2764,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.434723,-99.175887",131768.89,80,31262.5
2765,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.511437,-99.133339",34615.01,59,11135.59322
2766,house,|Playa del Carmen|Solidaridad|Quintana Roo|México|,"20.681373,-87.044438",57968.87,91,12087.91209
2767,apartment,|Tlalpan|Distrito Federal|México|,"19.2793178,-99.1779905",330094.62,,
2768,house,|Benito Juárez|Distrito Federal|México|,"19.40099,-99.161174",205477.28,335,11641.79104
2769,apartment,|Azcapotzalco|Distrito Federal|México|,"19.49432,-99.196136",26349.48,41,12195.12195
2770,house,|Solidaridad|Quintana Roo|México|,"20.613375,-87.089897",589000,320,1840.625
2771,apartment,|Iztacalco|Distrito Federal|México|,"19.404288,-99.119604",61647.13,50,23401.5
2772,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.527514,-99.15184",46094.35,70,12498.28571
2773,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,,205526.01,123,31707.31707
2774,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.415782,-99.160052",458372.4,219,39726.0274
2775,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.454332,-99.200287",50579.02,62,15483.87097
2776,house,|Gustavo A. Madero|Distrito Federal|México|,"19.452751,-99.056419",46306.15,137,6415.328467
2777,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4280794,-99.164609",374074.03,118,60169.49153
2778,apartment,|Tlalpan|Distrito Federal|México|,"19.199665,-99.153915",94858.16,85,21176.47059
2779,apartment,|Tlalpan|Distrito Federal|México|,"19.275206,-99.218292",342462.14,133,48872.18045
2780,house,|Benito Juárez|Distrito Federal|México|,"19.381407,-99.135302",74737.16,200,7090.95
2781,house,|Iztapalapa|Distrito Federal|México|,"19.379684,-99.112445",105372.96,184,10869.56522
2782,apartment,|Coyoacán|Distrito Federal|México|,"19.305233,-99.12269",47681.26,60,15083.33333
2783,apartment,|Gustavo A. Madero|Distrito Federal|México|,,53160.66,41,24609.7561
2784,house,|Benito Juárez|Quintana Roo|México|,"21.139086,-86.84964",418956.87,432,18402.77778
2785,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.44661,-99.160309",104319.23,85,23294.11765
2786,house,|Coyoacán|Distrito Federal|México|,"19.3147961,-99.1193297",115937.75,141,15602.83688
2787,apartment,|Tláhuac|Distrito Federal|México|,"19.299713,-99.037758",34509.64,60,10916.66667
2788,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.454332,-99.200287",48102.75,65,14046.15385
2789,house,|Gustavo A. Madero|Distrito Federal|México|,"19.50561,-99.0896",,0,
2790,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.432635,-99.172921",200208.63,61,62295.08197
2791,apartment,|Iztapalapa|Distrito Federal|México|,"19.342083,-99.0532159",20194.72,47,8155.319149
2792,house,|Benito Juárez|Quintana Roo|México|,"21.152508,-86.850891",73761.07,87,16091.95402
2793,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.448943,-99.145835",41895.68,43,18488.37209
2794,apartment,|Tláhuac|Distrito Federal|México|,"19.29707,-99.051074",22022.95,50,8360
2795,apartment,|Benito Juárez|Distrito Federal|México|,"19.387245,-99.147388",123813.23,110,21363.63636
2796,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.411748,-99.172411",370717.9,110,63966.36364
2797,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.413992,-99.138695",62946.38,42,28446.07143
2798,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.469689,-99.085457",47417.83,80,11250
2799,house,|Miguel Hidalgo|Distrito Federal|México|,"19.40403,-99.233528",1501564.78,532,53571.42857
2800,apartment,|Iztacalco|Distrito Federal|México|,"19.417363,-99.068463",40067.01,63,12071.11111
2801,apartment,|Benito Juárez|Distrito Federal|México|,"19.3707909,-99.1370465",50052.15,56,16964.28571
2802,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.456993,-99.118637",49051.11,56,16625
2803,house,|Solidaridad|Quintana Roo|México|,"20.616879,-87.081516",2000000,360,5555.555556
2804,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.429857,-99.194502",979000,178,5500
2805,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.4673105,-99.1331631",184402.69,208,16826.92308
2806,house,|Solidaridad|Quintana Roo|México|,,59219.6,80,14050
2807,apartment,|Xochimilco|Distrito Federal|México|,"19.264647,-99.112747",60589.45,53,21698.11321
2808,house,|Solidaridad|Quintana Roo|México|,,70748.37,101,13292.07921
2809,apartment,|Tláhuac|Distrito Federal|México|,,18708.13,50,7100
2810,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.366901,-99.297272",108939.32,65,31803.07692
2811,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.443178,-99.144234",52528.97,47,21207.95745
2812,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.369421,-99.266439",368805.38,150,46666.66667
2813,house,|Gustavo A. Madero|Distrito Federal|México|,"19.500746256,-99.1243748367",279304.58,250,21200
2814,house,|Solidaridad|Quintana Roo|México|,"20.6779215222,-87.0495788548",321387.55,344,17732.55814
2815,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4347155,-99.1699933",544778.24,188,55000
2816,house,|Gustavo A. Madero|Distrito Federal|México|,"19.479433,-99.142028",107758.08,210,9739.380952
2817,apartment,|Iztapalapa|Distrito Federal|México|,"19.359407,-99.060657",44275.77,60,14006.05
2818,apartment,|Tulum|Quintana Roo|México|,"20.2114185,-87.4653502",13119.41,109,2283.944954
2819,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.443178,-99.20237",440942.03,255,32820.26667
2820,house,|Gustavo A. Madero|Distrito Federal|México|,,78521.47,200,7450
2821,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.397531,-99.182964",58271.25,60,18433.33333
2822,apartment,|Benito Juárez|Quintana Roo|México|,"21.1481685414,-86.8223842978",197621.16,135,27777.77778
2823,apartment,|Iztapalapa|Distrito Federal|México|,"19.325608,-99.06112",51592.29,50,19580
2824,apartment,|Benito Juárez|Quintana Roo|México|,"20.8420429,-86.8815941",650000,225,2888.888889
2825,house,|Benito Juárez|Quintana Roo|México|,"21.1550030554,-86.8272287212",184446.42,285,12280.70175
2826,house,|Xochimilco|Distrito Federal|México|,"19.255949,-99.123408",179176.52,240,14166.66667
2827,house,|Benito Juárez|Quintana Roo|México|,"21.133383,-86.860694",97469.99,150,12333.33333
2828,store,|Cozumel|Quintana Roo|México|,"20.4904215009,-86.9665288925",75000,45,1666.666667
2829,apartment,|Coyoacán|Distrito Federal|México|,"19.326756,-99.117844",60220.65,111,10297.2973
2830,apartment,|Benito Juárez|Distrito Federal|México|,"19.388044,-99.185753",76722.05,86,16932.55814
2831,house,|Solidaridad|Quintana Roo|México|,"20.691491,-87.043064",75306.83,95,15042.10526
2832,apartment,|Benito Juárez|Distrito Federal|México|,"19.3670983,-99.1624422",149734.98,79,35974.68354
2833,house,|Álvaro Obregón|Distrito Federal|México|,"19.362683,-99.189959",122232.64,210,11047.61905
2834,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.3341208717,-99.2402824759",279238.36,168,31547.61905
2835,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.432581,-99.163438",289844.37,80,68750
2836,apartment,|Coyoacán|Distrito Federal|México|,"19.328833,-99.133163",106690.12,60,33750
2837,house,|Álvaro Obregón|Distrito Federal|México|,"19.331152,-99.203902",1764997.2,650,51538.46154
2838,house,|Álvaro Obregón|Distrito Federal|México|,"19.36787,-99.221502",161220.64,140,21857.14286
2839,apartment,|Álvaro Obregón|Distrito Federal|México|,,74846.35,92,15437.63043
2840,apartment,|Benito Juárez|Distrito Federal|México|,"19.35782,-99.149406",53092.64,70,14395.84286
2841,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.4396219801,-99.1828966141",252955.09,87,55172.41379
2842,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.336195,-99.23692",52949.91,50,20100
2843,house,|Coyoacán|Distrito Federal|México|,"19.3242755,-99.1225852",97493.1,150,12333.33333
2844,apartment,|Benito Juárez|Quintana Roo|México|,"21.1659502547,-86.8136043538",999000,246,4060.97561
2845,apartment,|Miguel Hidalgo|Distrito Federal|México|,,2502120,291,8598.350515
2846,apartment,|Azcapotzalco|Distrito Federal|México|,"19.469769,-99.157379",144624.39,80,34312.5
2847,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.4531642,-99.1628518",174270.15,,
2848,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.496491,-99.149702",58271.25,65,17015.38462
2849,house,|Gustavo A. Madero|Distrito Federal|México|,"19.507463,-99.121732",163366.83,168,18452.38095
2850,house,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",262967.9,150,33266.66667
2851,house,|Gustavo A. Madero|Distrito Federal|México|,,,0,
2852,apartment,|Solidaridad|Quintana Roo|México|,"20.618861,-87.089539",147000,99,1484.848485
2853,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.431252,-99.146999",39524.23,62,12096.77419
2854,apartment,|Benito Juárez|Quintana Roo|México|,"21.1902642,-86.8198375",215000,158,1360.759494
2855,house,|Benito Juárez|Quintana Roo|México|,"21.158964,-86.845937",474290.8,470,19148.93617
2856,house,|Benito Juárez|Quintana Roo|México|,"21.1295466,-86.8170132",320000,197,1624.365482
2857,house,|Venustiano Carranza|Distrito Federal|México|,"19.422905,-99.108113",120546.67,100,22880
2858,apartment,|La Magdalena Contreras|Distrito Federal|México|,"19.306256,-99.236671",29451.74,70,7985.714286
